VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
1,2023-06-30 14:44:04,2023-06-30 14:11:45,1.0,6.55,1.0,N,256,162,Cash,0.0,0.8329146634402462,0.0,1.0,2.5,0.0
1,2023-06-30 08:30:09,2023-06-30 09:06:45,1.0,1.06,1.0,N,102,56,Credit Card,0.0,2.353050176382633,0.0,1.0,2.5,0.0
1,2023-06-30 21:55:57,2023-06-30 22:42:36,1.0,5.63,1.0,N,49,219,Credit Card,1.0,14.184154771162273,0.0,1.0,2.5,0.0
0,2023-06-29 14:33:56,2023-06-29 16:22:27,1.0,1.1,1.0,N,211,200,Credit Card,2.5,5.143960134971336,0.0,1.0,2.5,0.0
1,2023-06-29 02:52:19,2023-06-29 01:19:44,1.0,1.71,1.0,N,174,40,Credit Card,1.0,1.520417553330956,0.0,1.0,2.5,0.0
1,2023-06-28 21:20:31,2023-06-28 20:40:06,6.0,2.81,1.0,N,201,221,Credit Card,1.0,8.548842979056902,0.0,1.0,2.5,0.0
1,2023-06-29 06:32:59,2023-06-29 07:33:13,1.0,1.79,1.0,N,44,136,Credit Card,0.0,6.741294809210678,0.0,1.0,2.5,0.0
1,2023-06-28 16:24:36,2023-06-28 16:43:22,1.0,2.84,1.0,N,28,151,Cash,2.5,0.7952784245533501,0.0,1.0,2.5,0.0
1,2023-06-30 06:08:29,2023-06-30 07:33:29,1.0,0.54,1.0,N,166,123,Credit Card,0.0,3.46358036253706,0.0,1.0,2.5,0.0
1,2023-06-29 11:07:01,2023-06-29 12:13:53,1.0,0.63,1.0,N,123,90,Cash,0.0,2.2682576814172206,0.0,1.0,2.5,0.0
1,2023-06-29 19:42:07,2023-06-29 20:32:41,1.0,4.23,1.0,N,102,16,Credit Card,1.0,6.1918026658798535,0.0,1.0,2.5,0.0
0,2023-06-30 11:58:03,2023-06-30 11:55:18,1.0,2.1,1.0,N,95,176,Credit Card,6.75,13.158853182805418,0.0,1.0,0.0,1.75
1,2023-06-29 10:43:50,2023-06-29 12:18:43,1.0,2.67,1.0,N,132,199,Credit Card,0.0,7.718506236488364,0.0,1.0,2.5,0.0
1,2023-06-30 23:47:55,2023-06-30 22:55:15,1.0,2.54,1.0,N,21,4,Credit Card,1.0,8.317492424944316,0.0,1.0,2.5,0.0
0,2023-06-29 18:56:16,2023-06-29 18:16:31,1.0,4.8,1.0,N,69,201,Credit Card,5.0,6.145208920027809,0.0,1.0,2.5,0.0
1,2023-06-30 17:07:58,2023-06-30 18:01:50,1.0,2.0,1.0,N,172,209,Credit Card,2.5,9.938812361901626,0.0,1.0,2.5,0.0
0,2023-06-30 20:37:19,2023-06-30 21:12:25,1.0,1.0,1.0,N,200,31,Credit Card,3.5,7.968433315441602,0.0,1.0,2.5,0.0
1,2023-06-30 16:21:53,2023-06-30 18:14:01,,12.07,,,130,257,Wallet,0.0,14.243394514132559,0.0,1.0,,
1,2023-06-29 19:02:20,2023-06-29 19:45:33,1.0,1.83,1.0,N,99,229,Credit Card,2.5,6.309662772435296,0.0,1.0,2.5,0.0
1,2023-06-29 17:00:58,2023-06-29 17:23:42,4.0,4.29,1.0,N,98,119,Credit Card,2.5,8.719270082759284,0.0,1.0,2.5,0.0
1,2023-06-30 10:08:32,2023-06-30 10:43:46,,10.78,,,23,103,Wallet,0.0,10.703170788257076,0.0,1.0,,
1,2023-06-29 22:57:48,2023-06-29 22:59:23,1.0,0.78,1.0,N,123,249,Cash,1.0,2.6689429277052557,0.0,1.0,2.5,0.0
0,2023-06-30 19:14:29,2023-06-30 20:24:33,1.0,4.6,1.0,N,52,91,Credit Card,5.0,14.319987482953483,0.0,1.0,2.5,0.0
0,2023-06-30 08:03:26,2023-06-30 07:32:14,,2.4,,,190,126,Wallet,0.0,6.905051158439493,0.0,1.0,,
1,2023-06-30 20:10:20,2023-06-30 20:20:20,1.0,0.73,1.0,N,22,254,Credit Card,1.0,2.3149339900676376,0.0,1.0,2.5,0.0
1,2023-06-28 18:29:04,2023-06-28 20:00:52,1.0,1.54,1.0,N,196,207,Cash,2.5,1.220610376069441,0.0,1.0,2.5,0.0
1,2023-06-29 15:44:27,2023-06-29 17:33:25,4.0,19.81,2.0,N,195,52,Credit Card,0.0,17.915985150054127,6.55,1.0,2.5,1.75
0,2023-06-30 11:01:14,2023-06-30 11:50:09,1.0,0.0,1.0,N,115,42,Credit Card,0.0,0.23220178399239622,0.0,1.0,0.0,0.0
0,2023-06-30 15:30:22,2023-06-30 15:40:32,1.0,1.5,1.0,N,77,74,Credit Card,2.5,8.08247448960092,0.0,1.0,2.5,0.0
1,2023-06-29 16:39:01,2023-06-29 17:14:50,2.0,0.73,1.0,N,19,249,Credit Card,2.5,4.694221610068676,0.0,1.0,2.5,0.0
1,2023-06-30 19:59:19,2023-06-30 19:15:49,1.0,1.28,1.0,N,196,105,Credit Card,2.5,7.40796543934724,0.0,1.0,2.5,0.0
0,2023-06-29 15:54:09,2023-06-29 16:09:18,1.0,0.6,1.0,N,150,203,Cash,5.0,2.2178225506165896,0.0,1.0,2.5,0.0
1,2023-06-30 18:42:11,2023-06-30 19:08:44,4.0,1.93,1.0,N,24,240,Credit Card,2.5,6.885086014914267,0.0,1.0,2.5,0.0
1,2023-06-28 19:40:07,2023-06-28 18:39:14,1.0,9.69,1.0,N,123,240,Credit Card,7.5,13.697518482632809,6.55,1.0,2.5,1.75
1,2023-06-30 18:55:09,2023-06-30 18:55:01,2.0,3.75,1.0,N,162,9,Credit Card,2.5,7.954659132813584,0.0,1.0,2.5,0.0
0,2023-06-30 16:18:03,2023-06-30 15:51:19,1.0,3.9,1.0,N,181,91,Credit Card,5.0,4.60371814815489,0.0,1.0,2.5,0.0
1,2023-06-28 17:44:40,2023-06-28 18:11:08,1.0,0.98,1.0,N,156,18,Credit Card,2.5,6.63288890221516,0.0,1.0,2.5,0.0
1,2023-06-30 22:00:51,2023-06-30 21:10:57,2.0,1.05,1.0,N,74,179,Credit Card,1.0,2.6302007048392073,0.0,1.0,2.5,0.0
0,2023-06-30 18:20:16,2023-06-30 19:31:23,1.0,2.1,1.0,N,202,36,Credit Card,5.0,3.4629489061551286,0.0,1.0,2.5,0.0
1,2023-06-29 00:19:48,2023-06-28 23:10:21,1.0,6.49,1.0,N,83,86,Credit Card,1.0,10.765691844423415,0.0,1.0,2.5,0.0
1,2023-06-30 17:37:50,2023-06-30 17:09:12,1.0,1.3,1.0,N,253,88,Credit Card,2.5,1.1243302213675745,0.0,1.0,2.5,0.0
0,2023-06-30 00:09:42,2023-06-29 23:33:30,0.0,2.2,1.0,N,136,129,Credit Card,3.5,6.442227695751292,0.0,1.0,2.5,0.0
1,2023-06-30 22:25:17,2023-06-30 23:36:53,,1.44,,,234,93,Wallet,0.0,2.967383048105933,0.0,1.0,,
1,2023-06-30 11:10:54,2023-06-30 10:55:26,1.0,1.61,1.0,N,28,35,Cash,0.0,4.107069912578263,0.0,1.0,2.5,0.0
1,2023-06-29 12:03:03,2023-06-29 13:18:50,1.0,7.62,1.0,N,121,134,unknown,0.0,3.1298025401112035,0.0,-1.0,-2.5,0.0
1,2023-06-30 05:40:15,2023-06-30 06:17:30,1.0,6.8,1.0,N,47,253,Credit Card,0.0,7.3927894034467645,0.0,1.0,0.0,1.75
1,2023-06-30 11:30:31,2023-06-30 12:59:07,2.0,6.44,1.0,N,103,45,Cash,0.0,3.8496026851332847,0.0,1.0,2.5,0.0
1,2023-06-29 15:09:41,2023-06-29 16:12:36,1.0,10.08,1.0,N,38,229,Credit Card,5.0,13.914436652388398,6.55,1.0,2.5,0.0
1,2023-06-28 21:04:20,2023-06-28 20:39:30,1.0,1.69,1.0,N,245,103,Cash,1.0,3.7967233630763975,0.0,1.0,2.5,0.0
1,2023-06-30 23:09:23,2023-06-30 22:31:01,2.0,0.83,1.0,N,185,51,Cash,1.0,0.7220526590538157,0.0,1.0,2.5,0.0
0,2023-06-29 13:27:11,2023-06-29 13:16:07,1.0,1.5,1.0,N,193,10,Credit Card,2.5,3.5187365585766397,0.0,1.0,2.5,0.0
0,2023-06-29 23:02:42,2023-06-29 22:38:53,2.0,1.8,1.0,N,24,145,Credit Card,3.5,3.55407978095441,0.0,1.0,2.5,0.0
1,2023-06-28 18:30:07,2023-06-28 18:27:03,1.0,1.52,1.0,N,127,68,Credit Card,2.5,5.855420484622683,0.0,1.0,2.5,0.0
1,2023-06-29 22:30:18,2023-06-29 21:36:48,1.0,1.31,1.0,N,117,16,Cash,1.0,1.8377141437885265,0.0,1.0,2.5,0.0
0,2023-06-28 18:29:17,2023-06-28 18:29:53,1.0,1.0,1.0,N,105,60,Credit Card,5.0,6.3838589419125,0.0,1.0,2.5,0.0
1,2023-06-28 18:52:41,2023-06-28 19:22:16,1.0,1.36,1.0,N,231,185,Cash,2.5,4.107338137051945,0.0,1.0,2.5,0.0
0,2023-06-30 22:15:11,2023-06-30 20:56:08,2.0,1.9,1.0,N,209,261,Credit Card,3.5,8.226790867744404,0.0,1.0,2.5,0.0
0,2023-06-29 09:15:24,2023-06-29 09:10:55,0.0,1.0,1.0,N,262,239,Credit Card,2.5,5.520450460870666,0.0,1.0,2.5,0.0
1,2023-06-30 22:24:38,2023-06-30 22:35:14,1.0,3.93,1.0,N,145,173,Credit Card,1.0,4.26070403363255,0.0,1.0,2.5,0.0
1,2023-06-30 09:58:54,2023-06-30 11:31:16,1.0,11.46,1.0,N,125,189,Cash,5.0,4.253183324440713,6.55,1.0,2.5,0.0
1,2023-06-30 23:20:47,2023-06-30 22:52:49,1.0,2.23,1.0,N,15,229,Cash,1.0,0.5332272302087171,0.0,1.0,2.5,0.0
0,2023-06-28 23:34:53,2023-06-28 23:32:35,2.0,19.0,2.0,N,106,5,Credit Card,4.25,16.279112486067223,6.55,1.0,2.5,1.75
1,2023-06-29 13:03:39,2023-06-29 13:21:53,3.0,3.04,1.0,N,69,22,Credit Card,0.0,8.46000732774988,0.0,1.0,2.5,0.0
1,2023-06-30 22:54:55,2023-07-01 00:18:48,1.0,2.95,1.0,N,110,237,Cash,1.0,0.24560516516729414,0.0,1.0,2.5,0.0
1,2023-06-28 20:33:15,2023-06-28 20:51:56,1.0,2.89,1.0,N,7,263,Credit Card,1.0,6.1808477304870335,0.0,1.0,2.5,0.0
0,2023-06-30 21:18:15,2023-06-30 20:58:32,1.0,0.5,1.0,N,157,54,Credit Card,3.5,3.046710611684164,0.0,1.0,2.5,0.0
1,2023-06-29 09:25:20,2023-06-29 09:48:27,1.0,1.09,1.0,N,178,144,Credit Card,0.0,3.025814176586674,0.0,1.0,2.5,0.0
0,2023-06-29 16:12:02,2023-06-29 17:43:50,1.0,6.6,1.0,N,155,263,Credit Card,5.0,12.886353660441287,0.0,1.0,2.5,0.0
1,2023-06-29 19:34:24,2023-06-29 19:51:45,1.0,1.01,1.0,N,202,159,Credit Card,2.5,3.0768182067814847,0.0,1.0,2.5,0.0
1,2023-06-29 15:13:59,2023-06-29 16:31:04,1.0,10.16,1.0,N,251,35,Credit Card,5.0,17.17504458451524,6.55,1.0,2.5,1.75
1,2023-06-30 19:34:10,2023-06-30 20:08:39,2.0,5.1,1.0,N,55,4,Cash,2.5,4.68411317553757,0.0,1.0,2.5,0.0
1,2023-06-28 22:26:53,2023-06-28 22:45:25,1.0,2.95,1.0,N,249,180,Credit Card,1.0,6.3393241372192985,0.0,1.0,2.5,0.0
0,2023-06-28 19:44:13,2023-06-28 19:36:57,1.0,1.2,1.0,N,241,105,Credit Card,5.0,5.57494766408043,0.0,1.0,2.5,0.0
0,2023-06-29 10:12:49,2023-06-29 08:57:13,1.0,0.9,1.0,N,148,67,Credit Card,2.5,3.7080135911459156,0.0,1.0,2.5,0.0
0,2023-06-30 16:38:04,2023-06-30 17:05:41,0.0,4.9,1.0,N,13,86,Credit Card,5.0,5.749912373622667,0.0,1.0,2.5,0.0
1,2023-06-29 11:59:43,2023-06-29 13:27:13,1.0,2.16,1.0,N,112,113,Credit Card,0.0,5.271330218370217,0.0,1.0,2.5,0.0
1,2023-06-29 09:58:54,2023-06-29 10:11:33,1.0,1.2,1.0,N,176,178,Credit Card,0.0,5.324191883347753,0.0,1.0,2.5,0.0
1,2023-06-30 22:12:02,2023-07-01 00:02:25,3.0,6.54,1.0,N,1,235,Credit Card,1.0,4.938182212408593,0.0,1.0,2.5,0.0
1,2023-06-30 16:05:22,2023-06-30 15:00:36,1.0,1.17,1.0,N,137,163,unknown,0.0,0.7324453421418703,0.0,-1.0,-2.5,0.0
1,2023-06-30 02:46:11,2023-06-30 02:59:35,1.0,0.54,1.0,N,33,31,Credit Card,1.0,6.759177070100056,0.0,1.0,2.5,0.0
1,2023-06-29 21:07:47,2023-06-29 20:58:46,1.0,2.13,1.0,N,190,174,Credit Card,1.0,2.561937476825566,0.0,1.0,2.5,0.0
1,2023-06-29 20:32:59,2023-06-29 20:58:49,2.0,0.64,1.0,N,43,46,Credit Card,1.0,4.227239417093303,0.0,1.0,2.5,0.0
0,2023-06-29 10:42:50,2023-06-29 10:10:30,2.0,0.8,1.0,N,19,17,Credit Card,2.5,4.0131400070354015,0.0,1.0,2.5,0.0
1,2023-06-29 09:58:57,2023-06-29 10:22:46,1.0,3.59,1.0,N,83,143,Credit Card,0.0,6.5269503917798115,0.0,1.0,2.5,0.0
0,2023-06-30 10:20:25,2023-06-30 09:50:37,1.0,1.0,1.0,N,159,25,Credit Card,2.5,2.5318847729848444,0.0,1.0,2.5,0.0
1,2023-06-30 20:05:15,2023-06-30 22:12:42,1.0,22.25,2.0,N,153,221,Credit Card,0.0,16.905069100486685,6.55,1.0,2.5,1.75
1,2023-06-28 18:17:03,2023-06-28 18:29:19,5.0,1.59,1.0,N,251,216,Credit Card,2.5,3.2572781682877774,0.0,1.0,2.5,0.0
0,2023-06-30 18:39:15,2023-06-30 18:14:07,1.0,0.4,1.0,N,28,168,Credit Card,5.0,5.763162639485701,0.0,1.0,2.5,0.0
0,2023-06-30 17:50:09,2023-06-30 19:17:02,2.0,3.1,1.0,N,239,170,Credit Card,5.0,6.138227197843496,0.0,1.0,2.5,0.0
1,2023-06-29 12:25:45,2023-06-29 13:40:02,1.0,13.93,1.0,N,179,260,Cash,5.0,4.103285499367592,0.0,1.0,0.0,1.75
1,2023-06-30 15:59:38,2023-06-30 16:44:48,1.0,36.59,3.0,N,250,74,Cash,0.0,1.6431002782728377,21.3,1.0,0.0,1.75
1,2023-06-30 13:53:10,2023-06-30 14:16:51,3.0,1.27,1.0,N,117,204,Credit Card,0.0,2.499171671860992,0.0,1.0,2.5,0.0
1,2023-06-29 15:21:52,2023-06-29 15:31:51,1.0,16.0,2.0,N,59,109,Credit Card,0.0,24.878353839300143,6.55,1.0,2.5,0.0
1,2023-06-29 15:59:40,2023-06-29 17:13:41,1.0,2.34,1.0,N,205,73,Credit Card,2.5,8.131310160816014,0.0,1.0,2.5,0.0
0,2023-06-30 19:23:18,2023-06-30 19:09:13,1.0,1.8,1.0,N,124,227,Credit Card,5.0,6.2477141408713495,0.0,1.0,2.5,0.0
1,2023-06-29 15:58:37,2023-06-29 15:58:11,1.0,0.02,2.0,N,94,256,Cash,0.0,0.744643877117776,0.0,1.0,0.0,1.75
1,2023-06-29 13:00:43,2023-06-29 13:08:30,1.0,1.41,1.0,N,134,100,Credit Card,0.0,9.654669550698474,0.0,1.0,2.5,0.0
0,2023-06-30 11:38:54,2023-06-30 12:10:07,3.0,2.0,1.0,N,157,205,Credit Card,2.5,5.78912453523032,0.0,1.0,2.5,0.0
0,2023-06-29 20:27:13,2023-06-29 20:46:35,1.0,2.4,1.0,N,238,101,Credit Card,5.0,6.434712566874698,0.0,1.0,2.5,0.0
1,2023-06-30 17:24:55,2023-06-30 17:27:49,1.0,1.21,1.0,N,200,262,Credit Card,2.5,6.301294001495998,0.0,1.0,2.5,0.0
0,2023-06-29 15:41:16,2023-06-29 16:23:42,,0.0,,,136,182,Wallet,0.0,9.514064808337048,0.0,1.0,,
0,2023-06-29 23:01:25,2023-06-29 23:38:44,1.0,2.3,1.0,N,88,17,Credit Card,3.5,2.019579000042624,0.0,1.0,2.5,0.0
1,2023-06-30 23:50:07,2023-06-30 22:58:43,3.0,0.97,1.0,N,173,14,Credit Card,1.0,6.322458059812709,0.0,1.0,2.5,0.0
1,2023-06-29 09:00:32,2023-06-29 08:49:17,1.0,0.65,1.0,N,2,167,Credit Card,0.0,6.156138306821475,0.0,1.0,2.5,0.0
1,2023-06-28 20:43:50,2023-06-28 21:20:37,1.0,2.78,1.0,N,75,253,Credit Card,1.0,11.037489252968674,0.0,1.0,2.5,0.0
1,2023-06-29 19:39:56,2023-06-29 19:36:05,1.0,3.01,1.0,N,103,5,Credit Card,2.5,6.467493477670034,0.0,1.0,0.0,0.0
0,2023-06-29 19:25:35,2023-06-29 19:17:26,1.0,11.2,99.0,N,198,249,Credit Card,0.0,3.9612392060271935,0.0,1.0,0.0,0.0
0,2023-06-30 00:21:40,2023-06-30 00:10:53,1.0,1.9,1.0,N,19,37,Credit Card,3.5,2.0300456789765375,0.0,1.0,2.5,0.0
1,2023-06-30 13:17:48,2023-06-30 14:31:01,4.0,2.78,1.0,N,238,198,Cash,0.0,4.883354247319611,0.0,1.0,2.5,0.0
1,2023-06-30 22:17:05,2023-06-30 21:58:40,2.0,2.5,1.0,N,232,87,Credit Card,1.0,7.769042188160489,0.0,1.0,2.5,0.0
1,2023-06-29 12:08:48,2023-06-29 13:05:43,1.0,1.9,1.0,N,35,35,Credit Card,0.0,8.281488843596813,0.0,1.0,2.5,0.0
1,2023-06-30 15:29:33,2023-06-30 16:33:31,1.0,1.99,1.0,N,242,117,Credit Card,0.0,8.805679031702983,0.0,1.0,2.5,0.0
1,2023-06-29 13:53:57,2023-06-29 14:12:14,1.0,0.92,1.0,N,65,109,Credit Card,0.0,2.411573812406739,0.0,1.0,2.5,0.0
0,2023-06-28 20:56:48,2023-06-28 21:08:18,1.0,0.9,1.0,N,116,8,Credit Card,3.5,4.241255518637977,0.0,1.0,2.5,0.0
1,2023-06-28 23:32:07,2023-06-28 22:06:59,1.0,6.71,1.0,N,93,119,Credit Card,6.0,12.15527065652711,6.55,1.0,0.0,1.75
1,2023-06-30 10:15:59,2023-06-30 10:10:16,1.0,3.63,1.0,N,189,231,Credit Card,0.0,5.916274205102022,0.0,1.0,2.5,0.0
0,2023-06-28 19:34:19,2023-06-28 18:24:52,1.0,2.5,1.0,N,212,134,Credit Card,5.0,8.853735267700536,0.0,1.0,2.5,0.0
1,2023-06-29 21:47:31,2023-06-29 22:24:39,3.0,0.0,5.0,N,204,180,Credit Card,0.0,1.2691536327053676,0.0,1.0,0.0,1.75
